,quotes,length
3,Logic did not fare quite so badly as metaphysics,48
4,Even the proofs of the existence of god are cited only for historical interest or for purposes of edification and uplifting the emotions,136
5,The fact is that there no longer exists any interest either in the form or the content of metaphysics or in both together,121
6,[kantian philosophy] was a justification from a philosophical quarter for the renunciation of speculative thought,113
7,There was seen the strange spectacle of a cultured nation without metaphysics−like a temple richly ornamented but without a holy of holies.,139
8,"Outer existence seemed to be transformed into the bright world of flowers−and there are no black flowers, as we know",116
9,The spirit of practicality certainly did not intend for logic a better fate than was suffered by the sister science,115
10,That one learns from logic how to think − just as if one could only learn how to digest and move about by studying anatomy and physiology,137
11,Logic shows no traces so far of the new spirit,46
12,"Once the form of the spirit has inwardly reconstituted itself, all attempts to preserve the forms of an earlier culture are utterly in vain",139
13,Like withered leaves they are pushed off by the new buds already growing at their roots,87
14,The only way they can give a positive significance and a content to their negative attitude is to fall in with the new ways of thinking,135
15,The period of fermentation with which a new creative idea begins is past,72
16,It is fearful of losing itself in the ramifications of the particular,69
17,"It shuns the labour required for a scientific elaboration of the new principle and in its need for such, it grasps at an empty formalism",136
18,The challenge to elaborate and systematise the material now becomes all the more pressing,89
19,The higher demand is that it should become systematised knowledge,65
20,"The science of logic which constitutes metaphysics proper or purely speculative philosophy, has hitherto still been much neglected",130
21,What is involved is an altogether new concept of scientific procedure,69
22,"Philosophy, if it would be a science, cannot, as i have remarked elsewhere, borrow its method from subordinate sciences like mathematics",136
23,"[philosophy cannot] remain satisfied with categorical assurances of inner intuition, or employ arguments based on external reflection",133
24,It can be only the nature of the content itself which spontaneously develops itself in a scientific method of knowing,117
25,Since it is at the same time the reflection of the content itself which first posits and generates its determinate character,124
26,"The understanding determines, and holds the determinations fixed",64
27,"Reason is negative and dialectical, because it resolves the determinations of the understanding into nothing",108
28,[reason] is positive because it generates the universal and comprehends the particular therein,94
29,Just as the understanding is usually taken to be something separate from reason as such,87
30,So too dialectical reason is usually taken to be something distinct from positive reason,88
31,"But reason in its truth is spirit which is higher than either merely positive reason, or merely intuitive understanding",119
32,"It is the negative, that which constitutes the quality alike of dialectical reason and of understanding",103
33,"It negates what is simple, thus positing the specific difference of the understanding; it equally resolves it and is thus dialectical",133
34,But it does not stay in the nothing of this result but in the result is no less positive - in this way it has restored what was simple,134
35,But as a universal which is within itself concrete,50
36,A given particular is not subsumed under this universal ,56
37,"But in this determining, this positing of a difference, and the resolving of it, the particular has already determined itself",125
38,This movement is the absolute method of knowing and at the same time is the immanent soul of the content itself,111
